cartodb_id,the_geom,indoor_water_use_all_water_sources_kgal,energy_star_score,property_gfa___self_reported_ft,property_id,year_ending,department,property_name,indirect_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,total_ghg_emissions_intensity_kgco2e_ft,total_ghg_emissions_metric_tons_co2e,water_use_all_water_sources_kgal,weather_normalized_source_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,source_eui_kbtu_ft,site_eui_kbtu_ft,Location 1
389,0101000020E6100000CFF4126399A15DC066FA25E2AD054140,0,0,10730,3935411,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/015 Palisades Library,60.3,0.9,5.7,61.3,482.3,206,67.2,205.2,66.4,"861 Alma Real Drive
(34.044369, -118.524987)"
390,0101000020E6100000B324404D2DA25DC0C99063EB191E4140,0,0,12500,3935412,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/059 Northridge Library,70.3,25.5,7.7,95.9,359.4,244.4,107.2,244,103.3,"9051 Darby Avenue
(34.235166, -118.534015)"
391,0101000020E61000006C223317B8925DC07C444C8924DE4040,0,0,23596,3935413,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/009 San Pedro Regional Library,82.3,2.5,12.7,84.8,96,418.9,138.1,453.2,149,"931 South Gaffey Street
(33.73549, -118.292486)"
392,0101000020E6100000E68F696D1A925DC033C4B12E6EF94040,0,0,9636,3935414,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/045 Mark Twain Library,44.8,3,5.1,47.8,85.8,164.2,56.2,177.8,60.6,"9621 South Figueroa Street
(33.948675, -118.282863)"
393,0101000020E61000008557923CD7925DC06CD097DEFE0C4140,0,0,48777,3935422,12/31/2015 12:00:00 AM,Cultural,Cultural Affairs: 19/4 Barnsdall Gallery,85.6,27.6,2.3,113.2,520.3,0,0,74.7,30.9,"4800 Hollywood Boulevard
(34.101528, -118.294387)"
394,0101000020E61000009C19FD6838975DC03221E692AA114140,0,0,7259,3935423,12/31/2015 12:00:00 AM,Cultural,Cultural Affairs: 19/38 Lankershim Arts Center,26.6,0,3.7,26.6,39.8,123,39.2,132.4,42.2,"5108 Lankershim Boulevard
(34.138018, -118.362818)"
395,0101000020E61000002C1895D409A25DC0D0ED258DD1204140,0,0,10766,3935425,12/31/2015 12:00:00 AM,Street,Street Maintenance (BSS): 08/041 Granada Hills Street Maintenance Yard,10.7,4.1,1.4,14.8,459.3,0,0,43.6,18.6,"10210 Etiwanda Avenue
(34.256395, -118.53185)"
396,0101000020E6100000EC4B361E6C975DC0FE2AC0779B154140,0,0,11311,3935426,12/31/2015 12:00:00 AM,Street,Street Maintenance (BSS): 08/010  N Hollywood Street Maintenance,37.6,8,4,45.6,0,133.5,52.8,134.2,51.6,"10811 Chandler Boulevard
(34.168807, -118.365974)"
397,0101000020E6100000E862D34A21905DC04E8061F9F3F94040,0,0,9445,3935428,12/31/2015 12:00:00 AM,Street,Street Maintenance (BSS): 08/018 Reseda / Woodland hills Street Maintenance Yard,9.9,1.4,1.2,11.2,63.4,40.7,14.8,40.7,14.8,"6015 Baird Avenue
(33.952758, -118.252032)"
398,0101000020E6100000EFFFE38409A25DC00BEC3191D2204140,0,0,31815,3935430,12/31/2015 12:00:00 AM,Police,Police Department: 9/17  Devonshire Police,254,112.1,11.5,366.1,914.2,357.1,163.3,358.6,158.4,"10250 Etiwanda Avenue
(34.256426, -118.531831)"
399,0101000020E6100000D971C3EFA6925DC074E4486760064140,0,0,141472,3935431,12/31/2015 12:00:00 AM,Police,Police Department: 9/68   Mid City Police,371.9,61,3.1,433,1241.9,100.8,37.9,103.7,38.4,"1130 South Vermont Avenue
(34.049817, -118.291439)"
400,0101000020E6100000976BD102B4955DC07D93A641D1164140,0,0,72665,3935432,12/31/2015 12:00:00 AM,Police,Police Department: 9/12  North Hollywood Police,313.9,98,6.1,411.9,1728.9,194.7,83.5,195.7,80.4,"11640 Burbank Boulevard
(34.178261, -118.339112)"
401,0101000020E6100000C3D32B65199E5DC0FED478E926254140,0,0,61569,3935433,12/31/2015 12:00:00 AM,Police,Police Department: 9/27  EVOC,375.8,65.1,7.2,440.9,708.6,239.6,90.4,241.8,90.3,"12001 Blucher Avenue
(34.29025, -118.4703)"
402,0101000020E6100000EAE0606F629C5DC0A27BD6355A024140,0,0,32921,3935434,12/31/2015 12:00:00 AM,Police,Police Department: 9/9  Pacific Area Police,259.1,90,10.6,349.1,739.1,342.9,153.3,338.8,142.2,"12312 Culver Boulevard
(34.018378, -118.443508)"
403,0101000020E61000005743E21E4B9A5DC010EB8D5A61204140,0,0,20660,3935435,12/31/2015 12:00:00 AM,Police,Police Department: 9/16 Foothill police,355.5,121.2,23.1,476.7,1207.8,714.6,301.1,738.7,308.8,"12760 Osborne Street
(34.252971, -118.410835)"
404,0101000020E61000005FE4654D2C955DC0F5673F52440C4140,0,0,32250,3935436,12/31/2015 12:00:00 AM,Police,Police Department: 9/4  Hollywood Police,242.6,89.6,12.6,332.3,609.1,399.2,173.6,401.3,170.5,"1358 Wilcox Avenue
(34.095835, -118.330829)"
405,0101000020E61000006DC328081E915DC095F430B43A074140,0,0,138825,3935437,12/31/2015 12:00:00 AM,Police,Police Department: 9/90    Rampart Police,330.5,78.3,2.9,408.8,1950.9,97.4,39.1,97.3,38.1,"1401 West 6th Street
(34.056479, -118.267458)"
406,0101000020E610000030B610E4A0915DC06DA983BC1EF84040,0,0,31917,3935438,12/31/2015 12:00:00 AM,Police,Police Department: 9/19  Southeast Police,294.2,98,12.3,392.2,688.1,371.4,156.8,394.3,164,"145 West 108th Street
(33.938438, -118.275445)"
407,0101000020E610000021938C9C85935DC00002D6AA5D014140,0,0,29070,3935439,12/31/2015 12:00:00 AM,Police,Police Department: 9/8   Southwest Police,380.6,115.1,17.1,495.7,935.4,556.6,233,552.1,225.4,"1546 West Martin Luther King Junior Boulevard
(34.010671, -118.30503)"
408,0101000020E6100000F0D93A38D89C5DC0BC07E8BE9C054140,0,0,29505,3935440,12/31/2015 12:00:00 AM,Police,Police Department: 9/10  West LA Police,300.7,72.5,13.3,373.2,272.6,419.1,166,440.4,172.8,"1663 Butler Avenue
(34.043846, -118.450697)"
409,0101000020E61000009E60FF756E8F5DC02E71E481C8064140,0,0,179000,3935441,12/31/2015 12:00:00 AM,Police,Police Department: 9/44 Metro Detention Center MDC,840.2,0,4.8,840.2,1904.2,172.9,55.1,174.7,55.7,"180 North Los Angeles Street
(34.052994, -118.241117)"
410,0101000020E61000002B323A2009A35DC008336DFFCA184140,0,0,45691,3935443,12/31/2015 12:00:00 AM,Police,Police Department: 9/13 West Valley Police,438.5,111.6,16.6,550.1,2021.1,542,219.6,544.3,215.5,"19020 Vanowen Street
(34.193695, -118.547432)"
411,0101000020E6100000CC069964E48D5DC09EB12FD978084140,0,0,22400,3935444,12/31/2015 12:00:00 AM,Police,Police Department: 9/42  Metro Bomb Squad,112.1,18.6,5.8,130.8,72.6,190.7,71.2,197.6,73.4,"2029 North Main Street
(34.066188, -118.217065)"
412,0101000020E61000009B046F48A38D5DC0001E51A1BA054140,0,0,54278,3935445,12/31/2015 12:00:00 AM,Police,Police Department: 9/3  Hollenbeck Police,433.7,41.4,8.8,475.1,1095.4,0,0,304.2,106.5,"2111 East 1st Street
(34.044758, -118.213091)"
413,0101000020E61000004543C6A354A65DC03F0114234B1C4140,0,0,49159,3935446,12/31/2015 12:00:00 AM,Police,Police Department: 9/71  Topanga Police,329.4,0,6.7,329.4,718.3,233,74.2,242.5,77.2,"21501 Schoenborn Street
(34.221043, -118.598916)"
414,0101000020E6100000DFD5726726925DC083D89942E7094140,0,0,66613,3935447,12/31/2015 12:00:00 AM,Police,Police Department: 9/14  Harbor Police,419.4,74.4,7.4,493.7,3806.4,0,0,249.9,93.6,"2175 John S Gibson Boulevard
(34.07737, -118.283594)"
415,0101000020E6100000077767EDB68F5DC06C06B8205B064140,0,0,298000,3935448,12/31/2015 12:00:00 AM,Police,Police Department: 9/93  Police Motor transport,379.1,9.2,1.3,388.2,810.1,46.7,15.3,46.6,15.2,"260 South Main Street
(34.049656, -118.24554)"
416,0101000020E610000075ABE7A4F78F5DC0A33EC91D360F4140,0,0,42153,3935449,12/31/2015 12:00:00 AM,Police,Police Department: 9/2 Northeast Police,263.5,21.7,6.8,285.2,573.6,230.7,81,236.4,81.7,"3353 North San Fernando Road
(34.118839, -118.24949)"
417,0101000020E610000078B7B24467905DC0B08D78B29B014140,0,0,39110,3935450,12/31/2015 12:00:00 AM,Police,Police Department: 9/6  Newton Area Police,329.1,81.2,10.5,410.4,1168.4,343,137,345.6,136.1,"3400 South Central Avenue
(34.012564, -118.256303)"
419,0101000020E6100000A8C821E2E6955DC0F9BD4D7FF6054140,0,0,30344,3935452,12/31/2015 12:00:00 AM,Police,Police Department: 9/11  Wilshire Police,178.2,38.7,7.1,216.8,2199,236.1,92.6,237.7,91.7,"4849 Venice Boulevard
(34.046585, -118.342217)"
420,0101000020E61000005AB22AC24D915DC024F25D4A5D104140,0,0,14816,3935453,12/31/2015 12:00:00 AM,Police,Police Department: 9/53 Equestrian Center,25.6,2.7,1.9,28.3,363.4,65.3,23.2,66.1,23.3,"3934 Rigali Avenue
(34.127847, -118.270371)"
421,0101000020E610000079FF1F274C985DC00F2A711DE3FA4040,0,0,176336,3935454,12/31/2015 12:00:00 AM,Police,Police Department: 9/26  Recruit Training  Center    ARTC,561.6,87.7,3.7,649.2,2364.9,124.3,46.9,125.1,46.1,"5651 West Manchester Avenue
(33.960056, -118.379648)"
422,0101000020E610000023624A24D19D5DC0AC6F6072A3224140,0,0,47289,3935455,12/31/2015 12:00:00 AM,Animal,Animal Services: 7/8 Northeast Valley Animal Sheter,157.5,0,3.3,157.5,1896.1,116.6,37.1,120.5,38.4,"11030 Stranwood Avenue
(34.270613, -118.46589)"
423,0101000020E6100000AFB5F7A92A9C5DC0554CA59F70044140,0,0,23063,3935457,12/31/2015 12:00:00 AM,Animal,Animal Services: 7/2 West LA Animal Care,128.3,71.3,8.7,199.6,1264.1,260.7,131.2,262.5,122.3,"11361 West Pico Boulevard
(34.034687, -118.440104)"
424,0101000020E6100000897C9752979C5DC04A0B9755D8184140,0,0,51730,3935458,12/31/2015 12:00:00 AM,Animal,Animal Services: 7/7 East Valley Animal Shelter,156.5,105.8,5.1,262.4,2231,150.9,78,149.9,73.4,"14409 Vanowen Street
(34.194102, -118.446736)"
425,0101000020E61000009B8A54185BA55DC0FB96395D161F4140,0,0,40394,3935459,12/31/2015 12:00:00 AM,Animal,Animal Services: 7/6 West Valley Animal Shelter,174.7,110.7,9.3,285.4,2351,281.4,145.1,278.7,134.2,"20655 Plummer Street
(34.24287, -118.583685)"
426,0101000020E6100000EC8D5A61FA8D5DC005A4FD0FB00A4140,0,0,44500,3935461,12/31/2015 12:00:00 AM,Animal,Animal Services: 7/1 North Central Animal Shelter,111.6,97.3,5.5,208.8,6704.1,163.2,88.9,157.8,82.5,"3201 Lacy Street
(34.083498, -118.218407)"
427,0101000020E610000037E15E99B7925DC0EB55647440E04040,0,0,13784,3935463,12/31/2015 12:00:00 AM,Animal,Animal Services: 7/4 Harbor Animal Care,104.3,47.9,11,152.2,1719.6,348.9,165.1,342.6,152.6,"957 North Gaffey Street
(33.751967, -118.292456)"
428,0101000020E6100000A98427F4FA975DC0D446753A90FF4040,0,0,124297,3935464,12/31/2015 12:00:00 AM,Sanitation:,Sanitation: 21/14  East Valley Solid Waste Resources facility,510.8,267.3,7.9,778.1,3558.9,253.9,124.2,242.5,111.4,"11050 Pendleton Street
(33.996589, -118.374692)"
431,0101000020E61000000222C495B3925DC0336C94F59BDD4040,0,0,19573,3935467,12/31/2015 12:00:00 AM,Sanitation:,Sanitation: 21/32  Gaffey St Yard,66,12.5,16.6,78.5,8108.5,0,0,558.6,211,"1400 North Gaffey Street
(33.731322, -118.292211)"
432,0101000020E6100000E4F736FDD99C5DC0D74D29AF95044140,0,0,11267,3935468,12/31/2015 12:00:00 AM,Sanitation:,Sanitation: 20/3   Western District,156.3,30.3,16.6,186.6,578.9,562.3,223.9,555.1,210.5,"2027 Stoner Avenue
(34.035818, -118.450805)"
433,0101000020E6100000693A3B191C8F5DC094A12AA6D20B4140,0,0,17787,3935470,12/31/2015 12:00:00 AM,Sanitation:,Sanitation: 21/1  North District Sewer Maintenance Yard,113,28.2,7.9,141.2,496.8,262,107.9,261.2,103.1,"2335 Dorris Place
(34.092366, -118.23609)"
434,0101000020E6100000E8F351465C8E5DC09255116E320A4140,0,0,25121,3935471,12/31/2015 12:00:00 AM,Sanitation:,Sanitation: 21/36 San Fernando Rd. Consolidated Facility,290.2,160,17.9,450.2,787.9,564.5,272.6,543.9,253.1,"452 North San Fernando Road
(34.079664, -118.224382)"
435,0101000020E6100000586E693524A35DC0A6F0A0D9751D4140,0,0,17930,3935472,12/31/2015 12:00:00 AM,Sanitation:,Sanitation: 20/4  West Valley Solid Waste recycling center,213.4,187.3,51.3,400.7,686.6,1564.3,871.4,1463.8,766.9,"8840 Vanalden Avenue
(34.230159, -118.549085)"
440,0101000020E6100000C1853C821BA35DC004763579CA184140,0,32,16500,3935479,12/31/2015 12:00:00 AM,Municipal:,Municipal: 1/20  West Valley Municipal,53.7,12.7,5.7,66.4,115.8,0,0,187.5,73.3,"19040 Vanowen Street
(34.193679, -118.548554)"
448,0101000020E61000009A44BDE0D39B5DC0024356B77A044140,0,0,34279,3935490,12/31/2015 12:00:00 AM,DOT:,DOT: 63/41 Western Parking Enforcement office,110,39.6,4.4,149.6,275.1,131.4,56.3,139,58.7,"11214 Exposition Boulevard
(34.034995, -118.434807)"
449,0101000020E6100000B8C83D5DDD945DC054A9D903AD024140,0,0,20393,3935492,12/31/2015 12:00:00 AM,DOT:,DOT: 63/21 Western District Traffic Yard,26.3,2,1.4,28.3,80.4,0,0,48.6,16.7,"2801 Exposition Boulevard
(34.020905, -118.326011)"
450,0101000020E6100000E1016553AE925DC03BFE0B04010A4140,0,0,170562,3935493,12/31/2015 12:00:00 AM,DOT:,DOT: 63/15 Hollywood Area DOT,415.2,126.7,3.2,541.9,856,101.3,41.6,102.8,42,"411 North Vermont Avenue
(34.078156, -118.29189)"
451,0101000020E61000002FC1A90F248F5DC0780AB952CF064140,0,0,17466,3935494,12/31/2015 12:00:00 AM,DOT:,DOT: 1/24A Commercial St Traffic Yard,18.3,8.2,1.5,26.5,3,0,0,47.2,20.9,"444 East Commercial Street
(34.053202, -118.236576)"
453,0101000020E610000042AB933314925DC093ACC3D155FC4040,0,0,40165,3935496,12/31/2015 12:00:00 AM,DOT:,DOT: 63/23 South Area Parking Management,32.1,2.7,5.1,34.8,113.6,171.2,59.5,178.6,61.8,"7510 South Figueroa Street
(33.971369, -118.282483)"
430,0101000020E6100000F44F70B1A2995DC0022B8716D9244140,0,0,3723,3935466,12/31/2015 12:00:00 AM,Municipal,City of LA - removed properties: Lopez Canyon Landfill 20/19,75.7,0,20.3,75.7,12601.7,732.9,233.4,736.1,234.4,"11950 Lopez Canyon Road
(34.287875, -118.400555)"
429,0101000020E6100000F910548D5E995DC0F7730AF2B3F74040,0,0,1248,3935465,12/31/2015 12:00:00 AM,Municipal,LA Buildings - not tracked: Bureau of Sanitation 12/04,33.6,0,26.9,33.6,0,974.4,310.3,974.4,310.3,"11101 South Sepulveda Boulevard
(33.935179, -118.396396)"
436,0101000020E6100000BBD39D279E9C5DC0A4AB74779D174140,0,13,55251,3935474,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/5  Van  Nuys Municipal,302.4,64,9.1,366.5,874.9,300.3,119.3,302.7,116.3,"14410 Sylvan Street
(34.184493, -118.447153)"
445,0101000020E6100000103B53E8BC9A5DC0BD1AA034D4FA4040,0,10,9957,3935487,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/22  Westchester Municipal,42.3,36.8,7.9,79.1,44.2,0,0,226.9,118.6,"7166 West Manchester Avenue
(33.959601, -118.41778)"
439,0101000020E6100000B2BB4049819C5DC01F2BF86D88054140,0,45,36162,3935478,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/46  Sawtelle Various City,121.3,0,4.8,121.3,117.4,164.6,52.4,173.9,55.4,"1828 Sawtelle Boulevard
(34.043226, -118.445391)"
438,0101000020E61000007768588CBA9C5DC0EF0390DAC4054140,0,36,53760,3935477,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/8   West L.A. Municipal,112.7,13.3,5.5,126.1,241.1,177.5,63.8,188.5,67.3,"1645 Corinth Avenue
(34.04507, -118.448886)"
437,0101000020E6100000105B7A34D58F5DC00BCF4BC5C6F84040,0,90,14391,3935476,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/7  Watts Municipal,30.2,4.2,2.4,34.5,38.8,82.8,30.6,81.9,29.8,"1513 East 103rd Street
(33.943566, -118.247388)"
446,0101000020E6100000614F3BFC35945DC0E355D636C50D4140,0,90,10674,3935488,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/4  Sunland Tujnga Municipal,19.9,8.2,2.6,28.2,0,82,38.6,82.8,36,"7747 Foothill Boulevard
(34.107581, -118.315795)"
442,0101000020E6100000BC5B59A2B39C5DC09357E71890174140,0,44,125179,3935484,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/96  Braude Building,737.8,178.6,7.3,916.4,3098.1,237.9,94.8,241.5,94.8,"6262 Van Nuys Boulevard
(34.184085, -118.448464)"
441,0101000020E610000058923CD7F7905DC03CDD79E239FB4040,0,91,9639,3935482,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/99  Wilmington Municipal,19.4,1.8,2.2,21.2,41.3,71,25,76.7,26.8,"544 North Avalon Boulevard
(33.962704, -118.265127)"
447,0101000020E610000043723271AB925DC0C808A87004FB4040,0,0,14960,3935489,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/19  Constituent Service Ctr So Central,71.6,44.6,11.3,116.2,0,323.2,157.3,338.1,162.1,"8479 South Vermont Avenue
(33.961073, -118.291714)"
444,0101000020E6100000EC6987BF26955DC09A40118B180C4140,0,1,25190,3935486,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/13  Hollywood Municipal,148,85.5,14.2,233.5,160.9,415.4,199.2,428,201.4,"6501 Fountain Avenue
(34.094499, -118.33049)"
443,0101000020E6100000855D143DF0915DC0637FD93D79DE4040,0,76,92920,3935485,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/3  San Pedro Municipal,306.1,43.7,3.8,349.8,0,122.8,45.6,128.5,46.8,"638 South Beacon Street
(33.738075, -118.280288)"
454,0101000020E610000070033E3F8C995DC05ABA826DC4194140,0,0,45789,3935497,12/31/2015 12:00:00 AM,GSD,GSD Facilities: 1/72 North Hollywood Repair facility,370.1,179,20.5,549.1,161.7,630.8,284.4,630.8,284.4,"12201 Sherman Way
(34.201307, -118.399185)"
455,0101000020E6100000B4DD04DF349D5DC0F2608BDD3E1B4140,0,0,14832,3935498,12/31/2015 12:00:00 AM,GSD,GSD Facilities: 1/17 GSD North District Maintenance  1/17,86.9,24,10.7,110.9,373.9,347.4,146.3,348,139.7,"14832 Raymer Street
(34.212856, -118.456352)"
456,0101000020E6100000EB353D28288F5DC0A6D24F38BB0B4140,0,0,25794,3935499,12/31/2015 12:00:00 AM,GSD,GSD Facilities: 1/111  Standards Test Labs,281.2,38.3,12.4,319.5,325.3,420.2,155.7,423.9,153.6,"2319 Dorris Place
(34.091651, -118.236826)"
457,0101000020E610000085014BAE628E5DC0FD7F9C3061044140,0,0,100000,3935500,12/31/2015 12:00:00 AM,GSD,GSD Facilities: 01/037  7th Street Complex (GSD),428.2,365.5,19.4,793.7,367.6,580.8,312.8,556.1,289.2,"2222 East 7th Street
(34.034216, -118.224773)"
458,0101000020E6100000AE22A303928E5DC0B72572C119024140,0,0,34424,3935501,12/31/2015 12:00:00 AM,GSD,GSD Facilities: 1/76 Central refuse equipment repair yard,159.8,93.7,7.4,253.5,110.2,229.6,112.2,221.8,104.8,"2513 East 24th Street
(34.016411, -118.227662)"
460,0101000020E6100000635930F147955DC04209336DFF024140,0,0,19076,3935503,12/31/2015 12:00:00 AM,GSD,GSD Facilities: 1/47 36th St Building Maintenance  yard,35.5,2.5,7.8,38,184,276.2,95.6,274.9,94.1,"3330 West 36th Street
(34.02342, -118.332516)"
461,0101000020E610000005BF0D315E8E5DC01EC2F869DC094140,0,0,40165,3935504,12/31/2015 12:00:00 AM,DOT:,DOT: 1/39 DOT facility,76.5,10.3,2.2,86.9,0,0,0,74,26.8,"401 South Avenue 19
(34.077039, -118.224499)"
462,0101000020E6100000E978CC4065945DC00893E2E313084140,0,0,6000,3935506,12/31/2015 12:00:00 AM,Residence:,Residence: Getty House (30/3),16.9,7,4,23.9,555.4,126.3,57.4,124.8,54.4,"605 South Irving Boulevard
(34.063107, -118.31868)"
463,0101000020E6100000BA25396057995DC0895DDBDB2DF74040,0,0,54000,3976344,12/31/2015 12:00:00 AM,Police,Police Department: 9/41  North Valley Police,475.5,131.7,11.2,607.2,0,358.7,147.6,366.9,147.4,"11121 Sepulveda Boulevard
(33.931087, -118.395958)"
464,0101000020E610000043209738F28E5DC04EED0C535B064140,0,0,118664,3991362,12/31/2015 12:00:00 AM,Personnel,Personnel Department: Personnel building #27/8/* City Personnel,630.9,75.7,6,706.7,2731.1,201.2,72.7,205,73.3,"212 North Vignes Street
(34.049662, -118.233534)"
465,0101000020E61000003E05C078068F5DC07A8A1C226E064140,0,100,20000,3991363,12/31/2015 12:00:00 AM,Personnel,Personnel Department:  Personnel Medical Svc Div  27/02,111.5,36.6,7.4,148.2,113.7,233.7,99.1,238,98.8,"520 East Temple Street
(34.050236, -118.23477)"
466,0101000020E61000000CE71A6668925DC0CD72D9E89C0B4140,0,0,30886,3991364,12/31/2015 12:00:00 AM,Street,Street Lighting (BSL): 12/1  Street Lighting Field HQ,68.8,4.3,2.4,73.1,323.1,81.6,28.1,83.3,28.3,"4550 Santa Monica Boulevard
(34.090726, -118.287622)"
467,0101000020E61000007573F1B73D8E5DC0C75EEFFE78054140,0,0,17000,3991366,12/31/2015 12:00:00 AM,CDD:,CDD: CDD  47/88,65.1,2.6,4,67.7,649.8,137.8,46.6,141.6,47,"1600 East 4th Street
(34.042755, -118.222517)"
468,0101000020E6100000D5E940D6538F5DC0ACC8E88024FE4040,0,0,30000,4943343,12/31/2015 12:00:00 AM,Animal,Animal Services: 7/9 South LA Animal Shelter  / Chesterfield Square,258,95.3,11.8,353.3,4231.9,390.8,174.9,374.1,158.9,"1850 West 60th Street
(33.985489, -118.239492)"
452,0101000020E6100000BFF1B567969C5DC0304B3B3597174140,0,0,38810,3935495,12/31/2015 12:00:00 AM,Municipal,City of LA - removed properties: 63/26  Parking Facilities Division,28.2,0,0.7,28.2,1538.5,26.3,8.4,26.3,8.4,"6265 Sylmar Avenue
(34.184302, -118.44668)"
225,0101000020E6100000BFF1B567969C5DC0304B3B3597174140,0,0,38810,3935495,12/31/2014 12:00:00 AM,Municipal,City of LA - removed properties: 63/26  Parking Facilities Division,32.1,0,0.8,32.1,1479.9,30,9.5,30,9.5,"6265 Sylmar Avenue
(34.184302, -118.44668)"
2,0101000020E6100000A4E36A6457995DC05E2EE23B31F74040,0,0,302,3935251,12/31/2014 12:00:00 AM,Municipal,LA Buildings - not tracked: 12/3  Street Lighting Building,76.8,0,254.2,76.8,0,8860.1,2821.7,9198.4,2929.4,"10633 South Sepulveda Boulevard
(33.93119, -118.395959)"
418,0101000020E6100000965B5A0D89955DC0D4BB783F6E014140,0,0,21332,3935451,12/31/2015 12:00:00 AM,Municipal,LA Buildings - not tracked: Police #34,36.8,0,1.7,36.8,0,64.8,20.6,62.5,19.9,"3650 West Martin Luther King Junior Boulevard
(34.011177, -118.33649)"
198,0101000020E6100000F910548D5E995DC0F7730AF2B3F74040,0,0,1248,3935465,12/31/2014 12:00:00 AM,Municipal,LA Buildings - not tracked: Bureau of Sanitation 12/04,35.2,0,28.2,35.2,0,1022,325.5,1022,325.5,"11101 South Sepulveda Boulevard
(33.935179, -118.396396)"
246,0101000020E6100000A4E36A6457995DC05E2EE23B31F74040,0,0,302,3935251,12/31/2015 12:00:00 AM,Municipal,LA Buildings - not tracked: 12/3  Street Lighting Building,93.4,0,309.2,93.4,0,11190.9,3564,11190.9,3564,"10633 South Sepulveda Boulevard
(33.93119, -118.395959)"
208,0101000020E6100000105B7A34D58F5DC00BCF4BC5C6F84040,0,84,14391,3935476,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/7  Watts Municipal,35.4,3.8,2.7,39.1,155.3,94.8,34,94.1,33.2,"1513 East 103rd Street
(33.943566, -118.247388)"
459,0101000020E61000003A03232F6B8F5DC0BBD573D2FB064140,0,0,636021,3935502,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/26 G   LA Mall +data center,1020.3,0,150,1020.3,3890.4,0,0,5429.6,1729.2,"310 North Main Street
(34.05456, -118.240917)"
209,0101000020E61000007768588CBA9C5DC0EF0390DAC4054140,0,27,53760,3935477,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/8   West L.A. Municipal,106.6,47.3,6.7,154,302.3,208.1,92,208.1,92,"1645 Corinth Avenue
(34.04507, -118.448886)"
207,0101000020E6100000BBD39D279E9C5DC0A4AB74779D174140,0,13,55251,3935474,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/5  Van  Nuys Municipal,311.8,40.4,8.7,352.2,730.1,288.5,107.3,299.5,107.9,"14410 Sylvan Street
(34.184493, -118.447153)"
206,0101000020E6100000780E65A88A8F5DC0A3AEB5F7A9064140,0,26,73815,3935473,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/11   City Hall South,477.5,151.8,8.5,629.3,3862,272.7,114.5,274.7,113.3,"111 East 1st Street
(34.052062, -118.242838)"
214,0101000020E6100000BC5B59A2B39C5DC09357E71890174140,0,35,125179,3935484,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/96  Braude Building,792.1,215,8,1007,4002.5,0,0,262.9,105.3,"6262 Van Nuys Boulevard
(34.184085, -118.448464)"
